InternID,EnrollmentDate,StartDate,EndDate,Department,PlannedDurationWeeks,ActualDurationDays,Status,MentorInteractionScore,MentorMeetings
I1001,2024-10-16,2024-11-08,2024-12-06,Data Science,4,28,Completed,3,4
I1002,2023-09-08,2023-10-01,2023-11-26,Marketing,8,56,Completed,1,3
I1003,2024-11-23,2024-12-11,2024-12-13,Design,4,2,Dropped,4,3
I1004,2023-01-31,2023-02-07,2023-04-04,Data Science,8,56,Completed,5,4
I1005,2024-09-08,2024-09-30,2024-11-25,Data Science,8,56,Completed,5,6
I1006,2024-03-05,2024-03-23,2024-07-13,Marketing,16,112,Completed,3,1
I1007,2025-04-08,2025-04-30,2025-05-22,Data Science,8,22,Dropped,4,4
I1008,2023-10-12,2023-11-11,2024-01-06,Marketing,8,56,Completed,3,2
I1009,2023-04-15,2023-04-18,2023-08-05,Data Science,16,109,Dropped,3,3
I1010,2023-12-19,2024-01-13,2024-03-12,Finance,12,59,Dropped,1,0
I1011,2024-07-03,2024-07-05,2024-08-12,Data Science,16,38,Dropped,5,6
I1012,2025-04-29,2025-05-17,2025-08-09,Design,12,84,Completed,2,1
I1013,2024-12-22,2025-01-12,2025-02-09,Data Science,4,28,Completed,2,2
I1014,2025-03-02,2025-03-29,2025-04-02,Engineering,4,4,Dropped,2,1
I1015,2024-01-25,2024-02-14,2024-06-05,Engineering,16,112,Completed,3,3
I1016,2023-06-16,2023-06-22,2023-09-13,Engineering,12,83,Dropped,3,3
I1017,2023-03-15,2023-04-01,2023-05-27,Finance,8,56,Completed,2,0
I1018,2023-06-17,2023-06-25,2023-07-24,HR,16,29,Dropped,5,3
I1019,2024-12-02,2024-12-09,2025-01-06,Engineering,4,28,Completed,1,3
I1020,2025-04-04,2025-04-12,2025-08-02,Engineering,16,112,Completed,1,2
I1021,2023-08-05,2023-08-11,2023-10-01,Finance,12,51,Dropped,4,3
I1022,2025-06-24,2025-06-28,2025-10-18,Design,16,112,Completed,3,0
I1023,2023-05-23,2023-06-15,2023-09-07,Marketing,12,84,Completed,5,6
I1024,2024-03-14,2024-03-25,2024-07-15,Finance,16,112,Completed,2,1
I1025,2023-05-22,2023-05-24,2023-09-12,Finance,16,111,Dropped,1,3
I1026,2023-04-23,2023-05-18,2023-07-13,Marketing,8,56,Completed,4,5
I1027,2024-09-02,2024-09-14,2025-01-04,Data Science,16,112,Completed,5,3
I1028,2024-04-24,2024-05-11,2024-05-26,Finance,12,15,Dropped,1,1
I1029,2024-11-29,2024-12-23,2025-03-17,Finance,12,84,Completed,3,4
I1030,2023-04-25,2023-04-30,2023-08-20,Engineering,16,112,Completed,4,5
I1031,2023-01-04,2023-01-20,2023-04-14,Design,12,84,Completed,2,2
I1032,2024-06-03,2024-06-29,2024-09-21,Data Science,12,84,Completed,5,5
I1033,2024-09-15,2024-09-26,2024-10-31,Marketing,8,35,Dropped,2,2
I1034,2025-03-08,2025-03-27,2025-04-24,Finance,4,28,Completed,3,3
I1035,2024-05-15,2024-06-13,2024-07-10,Data Science,4,27,Dropped,3,2
I1036,2025-04-06,2025-04-07,2025-05-14,Engineering,8,37,Dropped,2,1
I1037,2025-08-27,2025-09-19,2025-10-17,Data Science,4,28,Completed,4,3
I1038,2025-04-15,2025-04-19,2025-06-14,Data Science,8,56,Completed,4,3
I1039,2025-08-27,2025-09-04,2025-10-13,Finance,8,39,Dropped,5,7
I1040,2024-03-09,2024-03-31,2024-04-26,Marketing,8,26,Dropped,3,4
I1041,2024-11-18,2024-12-02,2025-01-29,Design,12,58,Dropped,5,4
I1042,2023-05-04,2023-05-06,2023-05-08,Marketing,8,2,Dropped,3,1
I1043,2024-08-25,2024-09-12,2024-11-07,Finance,8,56,Completed,2,1
